Date,Open,High,Low,Close,Adj Close,Volume
2021-08-27,60.5,62.0,60.43333435058594,61.766666412353516,58.529117584228516,28167945
2021-08-30,61.633331298828125,62.25,61.233333587646484,61.349998474121094,58.13428497314453,13619223
2021-08-31,61.29999923706055,62.46666717529297,61.21666717529297,62.21666717529297,58.955528259277344,21603702
2021-09-01,62.400001525878906,64.11666870117188,62.18333435058594,63.28333282470703,59.96628952026367,26940252
2021-09-02,63.58333206176758,64.1500015258789,63.25,63.383331298828125,60.06104278564453,25664589
2021-09-03,64.0,66.51666259765625,63.516666412353516,66.19999694824219,62.730072021484375,52170660
2021-09-06,67.08333587646484,67.63333129882812,64.91666412353516,65.1500015258789,61.735111236572266,36365391
2021-09-07,65.1500015258789,66.0,64.44999694824219,64.76666259765625,61.371864318847656,15882570
2021-09-08,65.33333587646484,66.46666717529297,64.75,65.69999694824219,62.256282806396484,19285563
2021-09-09,65.58333587646484,66.41666412353516,65.16666412353516,65.68333435058594,62.2404899597168,11581218
2021-09-13,65.83333587646484,66.21666717529297,65.21666717529297,65.5,62.066768646240234,10518984
2021-09-14,65.1500015258789,68.0,64.9000015258789,67.46666717529297,64.32316589355469,29010315
2021-09-15,67.94999694824219,69.5999984741211,67.56666564941406,69.26666259765625,66.03929138183594,35238519
2021-09-16,69.30000305175781,69.66666412353516,68.25,68.51666259765625,65.3242416381836,12378501
2021-09-17,68.61666870117188,69.11666870117188,66.9000015258789,68.43333435058594,65.24478912353516,16039149
2021-09-20,67.5,68.6500015258789,67.01666259765625,67.19999694824219,64.06890869140625,12243591
2021-09-21,67.19999694824219,69.08333587646484,67.19999694824219,68.1500015258789,64.97466278076172,20777913
2021-09-22,68.13333129882812,68.94999694824219,67.93333435058594,68.6500015258789,65.45133972167969,9672642
2021-09-23,69.0,70.23332977294922,68.8499984741211,69.1500015258789,65.92805480957031,19379646
2021-09-24,69.33333587646484,70.16666412353516,67.86666870117188,68.5,65.30834197998047,17282355
2021-09-27,68.69999694824219,69.9000015258789,67.58333587646484,68.0,64.83164978027344,10315860
2021-09-28,68.33333587646484,70.81666564941406,68.05000305175781,70.11666870117188,66.84969329833984,29934006
2021-09-29,70.30000305175781,70.80000305175781,67.9000015258789,68.38333129882812,65.1971206665039,27378225
2021-09-30,68.66666412353516,69.18333435058594,67.23332977294922,67.6500015258789,64.49795532226562,34237251
2021-10-01,66.66666412353516,68.08333587646484,66.38333129882812,67.25,64.11658477783203,22069932
2021-10-04,67.33333587646484,68.69999694824219,67.25,68.5999984741211,65.4036865234375,16627587
2021-10-05,68.93333435058594,69.21666717529297,68.18333435058594,68.61666870117188,65.41957092285156,18733530
2021-10-06,68.63333129882812,69.5,66.0,66.43333435058594,63.337982177734375,15618651
2021-10-07,67.0,67.93333435058594,66.83333587646484,67.69999694824219,64.54562377929688,7587423
2021-10-08,67.66666412353516,67.88333129882812,66.46666717529297,66.71666717529297,63.608116149902344,9881742
2021-10-11,66.71666717529297,70.33333587646484,66.71666717529297,69.53333282470703,66.29353332519531,21749220
2021-10-12,69.56666564941406,70.56666564941406,68.18333435058594,70.08333587646484,66.81791687011719,18331041
2021-10-13,70.36666870117188,71.31666564941406,69.03333282470703,69.55000305175781,66.30941009521484,16863453
2021-10-14,69.76666259765625,70.88333129882812,69.68333435058594,70.18333435058594,66.91324615478516,15404877
2021-10-18,68.41666412353516,73.83333587646484,68.33333587646484,72.38333129882812,69.01072692871094,40084623
2021-10-19,73.06666564941406,73.06666564941406,68.58333587646484,68.94999694824219,65.73737335205078,15424062
2021-10-20,68.94999694824219,70.06666564941406,67.61666870117188,68.26666259765625,65.08588409423828,16082943
2021-10-21,68.61666870117188,69.0,67.68333435058594,68.13333129882812,64.95877075195312,15707487
2021-10-22,68.36666870117188,68.96666717529297,66.66666412353516,67.1500015258789,64.02124786376953,10288875
2021-10-25,67.5,67.5,64.58333587646484,67.0999984741211,63.97357940673828,13207770
2021-10-26,67.0999984741211,69.08333587646484,67.03333282470703,68.73332977294922,65.53079223632812,9505146
2021-10-27,68.81666564941406,69.91666412353516,68.68333435058594,69.01666259765625,65.80093383789062,9492999
2021-10-28,69.01666259765625,69.28333282470703,66.63333129882812,66.76666259765625,63.6557731628418,11429706
2021-10-29,65.93333435058594,72.94999694824219,61.150001525878906,68.94999694824219,65.73737335205078,95295024
2021-11-01,69.23332977294922,69.5999984741211,65.43333435058594,66.8499984741211,63.7352294921875,23954010
2021-11-02,67.33333587646484,67.86666870117188,65.75,66.86666870117188,63.75111770629883,19613109
2021-11-03,67.31666564941406,68.75,66.48332977294922,66.78333282470703,63.67166519165039,25307715
2021-11-04,67.4000015258789,67.43333435058594,67.0999984741211,67.28333282470703,64.14836120605469,1434759
2021-11-08,67.18333435058594,71.0999984741211,67.18333435058594,70.81666564941406,67.51707458496094,35893830
2021-11-09,70.81666564941406,74.73332977294922,70.81666564941406,73.5999984741211,70.17072296142578,51756600
2021-11-10,73.63333129882812,73.80000305175781,72.98332977294922,73.23332977294922,69.82115173339844,15949584
2021-11-11,73.25,75.0,73.16666412353516,74.43333435058594,70.9652328491211,23431827
2021-11-12,75.16666412353516,76.0,74.03333282470703,74.53333282470703,71.06056213378906,23132022
2021-11-15,74.91666412353516,75.33333587646484,73.58333587646484,74.21666717529297,70.75865173339844,8602539
2021-11-16,74.1500015258789,74.66666412353516,72.23332977294922,72.5999984741211,69.2173080444336,8030718
2021-11-17,72.56666564941406,72.5999984741211,71.01666259765625,71.81666564941406,68.47048950195312,18084606
2021-11-18,71.8499984741211,72.5,69.46666717529297,69.61666870117188,66.37299346923828,28766142
2021-11-22,69.96666717529297,70.13333129882812,66.91666412353516,67.66666412353516,64.51384735107422,17243226
2021-11-23,67.83333587646484,70.55000305175781,67.56666564941406,70.33333587646484,67.05626678466797,17089326
2021-11-24,70.69999694824219,70.98332977294922,69.0,69.44999694824219,66.21407318115234,11478315
2021-11-25,69.44999694824219,70.86666870117188,68.55000305175781,70.55000305175781,67.26282501220703,9875469
2021-11-26,69.5,70.11666870117188,65.53333282470703,66.06666564941406,62.9883918762207,22881369
2021-11-29,65.41666412353516,67.0999984741211,62.93333435058594,65.75,62.68647384643555,14850591
2021-11-30,65.75,68.43333435058594,65.73332977294922,67.91666412353516,64.752197265625,32274063
2021-12-01,68.0,68.76666259765625,67.16666412353516,68.61666870117188,65.41957092285156,14136084
2021-12-02,68.03333282470703,68.93333435058594,67.41666412353516,68.63333129882812,65.43546295166016,13228377
2021-12-03,68.61666870117188,69.93333435058594,68.53333282470703,68.88333129882812,65.67381286621094,12481431
2021-12-06,68.88333129882812,70.4000015258789,68.88333129882812,69.28333282470703,66.05519104003906,14751723
2021-12-07,69.80000305175781,71.56666564941406,69.4000015258789,70.13333129882812,66.8655776977539,23275224
2021-12-08,70.3499984741211,70.98332977294922,69.43333435058594,69.6500015258789,66.4047622680664,9462426
2021-12-09,68.69999694824219,69.78333282470703,68.06666564941406,69.25,66.02339172363281,12294123
2021-12-10,69.19999694824219,70.28333282470703,68.36666870117188,68.51666259765625,65.3242416381836,18276354
2021-12-13,68.93333435058594,70.46666717529297,68.73332977294922,69.6500015258789,66.4047622680664,27024840
2021-12-14,69.80000305175781,70.96666717529297,69.55000305175781,69.93333435058594,66.6749038696289,19438713
2021-12-15,69.83333587646484,70.11666870117188,68.80000305175781,69.33333587646484,66.10285949707031,14031681
2021-12-16,69.66666412353516,70.26666259765625,68.51666259765625,69.06666564941406,65.8486099243164,23209956
2021-12-17,69.25,69.38333129882812,66.76666259765625,67.0999984741211,63.97357940673828,12549333
2021-12-20,66.96666717529297,66.96666717529297,63.883331298828125,65.08333587646484,62.05087661743164,16835343
2021-12-21,65.13333129882812,67.1500015258789,65.13333129882812,66.5,63.40153503417969,10884186
2021-12-22,66.83333587646484,68.06666564941406,66.83333587646484,67.80000305175781,64.6409683227539,8943987
2021-12-23,68.13333129882812,69.91666412353516,68.13333129882812,69.63333129882812,66.38887786865234,8703837
2021-12-24,69.4000015258789,69.56666564941406,67.46666717529297,68.01666259765625,64.8475341796875,9183225
2021-12-27,68.0,69.1500015258789,67.16666412353516,68.98332977294922,65.76915740966797,8676960
2021-12-28,69.5999984741211,69.69999694824219,68.5,69.01666259765625,65.80093383789062,10372101
2021-12-29,68.96666717529297,70.96666717529297,68.96666717529297,69.9000015258789,66.64311218261719,24965061
2021-12-30,69.93333435058594,70.80000305175781,68.33333587646484,69.98332977294922,66.7225570678711,42195855
2021-12-31,70.0,71.0,69.53333282470703,69.98332977294922,66.7225570678711,12683187
2022-01-03,69.91666412353516,70.73332977294922,69.83333587646484,70.41666412353516,67.13570404052734,8974341
2022-01-04,70.83333587646484,73.01666259765625,70.4000015258789,72.05000305175781,68.69293975830078,31336737
2022-01-05,71.91666412353516,72.30000305175781,70.86666870117188,71.0999984741211,67.78720092773438,11957511
2022-01-06,70.33333587646484,71.05000305175781,70.19999694824219,70.63333129882812,67.34228515625,8820915
2022-01-07,70.63333129882812,71.31666564941406,69.16666412353516,69.3499984741211,66.11873626708984,12974964
2022-01-10,69.6500015258789,70.5,69.33333587646484,70.28333282470703,67.00859069824219,9408897
2022-01-11,70.33333587646484,70.71666717529297,69.51666259765625,70.1500015258789,66.88146209716797,10022118
2022-01-12,70.33333587646484,70.6500015258789,69.5999984741211,70.19999694824219,66.92913055419922,7794744
2022-01-13,70.63333129882812,70.76666259765625,69.08333587646484,69.8499984741211,66.5954360961914,12144687
2022-01-14,69.69999694824219,74.03333282470703,69.46666717529297,73.36666870117188,69.9482650756836,27463650
2022-01-17,74.0,74.26666259765625,71.93333435058594,72.16666412353516,68.80416870117188,28842888
2022-01-18,72.76666259765625,72.83333587646484,69.19999694824219,69.44999694824219,66.21407318115234,17939775
2022-01-19,69.71666717529297,70.13333129882812,68.33333587646484,69.38333129882812,66.15052795410156,30378717
2022-01-20,69.66666412353516,70.93333435058594,69.1500015258789,70.78333282470703,67.48529052734375,20278191
2022-01-21,70.46666717529297,70.55000305175781,68.33333587646484,68.98332977294922,65.76915740966797,17723898
2022-01-24,68.98332977294922,69.58333587646484,65.01666259765625,65.76666259765625,62.702369689941406,20025537
2022-01-25,65.43333435058594,68.5,64.73332977294922,68.06666564941406,64.89520263671875,29718342
2022-01-27,67.30000305175781,68.76666259765625,66.05000305175781,68.30000305175781,65.11766815185547,23800311
2022-01-28,68.91666412353516,70.33333587646484,68.44999694824219,69.03333282470703,65.81684112548828,24666333
2022-01-31,71.56666564941406,73.25,69.21666717529297,69.9000015258789,66.64311218261719,53776260
2022-02-01,70.55000305175781,70.81666564941406,67.78333282470703,69.13333129882812,65.91217041015625,29395494
2022-02-02,69.8499984741211,70.73332977294922,69.5,70.25,66.97681427001953,30206025
2022-02-03,70.33333587646484,70.48332977294922,69.18333435058594,69.31666564941406,66.08695220947266,11555226
2022-02-04,69.81666564941406,69.86666870117188,68.11666870117188,68.26666259765625,65.08588409423828,17933076
2022-02-07,68.30000305175781,68.5999984741211,66.53333282470703,67.36666870117188,64.2278060913086,18325029
2022-02-08,67.4000015258789,67.96666717529297,65.46666717529297,66.5,63.40153503417969,26278878
2022-02-09,66.46666717529297,67.75,66.03333282470703,67.53333282470703,64.87449645996094,15305202
2022-02-10,67.6500015258789,68.25,66.83333587646484,67.5999984741211,64.93853759765625,12104241
2022-02-11,66.94999694824219,67.88333129882812,66.61666870117188,66.78333282470703,64.15402221679688,11505933
2022-02-14,65.66666412353516,66.46666717529297,64.28333282470703,65.30000305175781,62.72909927368164,31961610
2022-02-15,65.4000015258789,66.46666717529297,64.19999694824219,66.31666564941406,63.70574188232422,10746255
2022-02-16,66.58333587646484,67.11666870117188,65.51666259765625,66.33333587646484,63.721744537353516,13420629
2022-02-17,66.41666412353516,68.21666717529297,66.1500015258789,67.0,64.3621597290039,19166469
2022-02-18,66.66666412353516,67.19999694824219,66.33333587646484,66.66666412353516,64.04195404052734,10616886
2022-02-21,66.0,67.28333282470703,65.61666870117188,66.05000305175781,63.44955825805664,10470885
2022-02-22,65.0,66.69999694824219,64.44999694824219,65.78333282470703,63.19339370727539,20409699
2022-02-23,65.80000305175781,66.8499984741211,65.80000305175781,66.33333587646484,63.721744537353516,10145349
2022-02-24,65.23332977294922,65.58333587646484,62.33333206176758,62.61666488647461,60.151405334472656,24915339
2022-02-25,64.28333282470703,67.05000305175781,63.96666717529297,66.71666717529297,64.0899887084961,22461840
2022-02-28,65.68333435058594,70.5,65.4000015258789,70.1500015258789,67.38814544677734,35587689
2022-03-02,69.18333435058594,73.19999694824219,69.18333435058594,72.0,69.16531372070312,51608091
2022-03-03,72.66666412353516,73.31666564941406,70.88333129882812,71.68333435058594,68.8611068725586,28625697
2022-03-04,71.33333587646484,74.91666412353516,70.8499984741211,71.63333129882812,68.8130874633789,46128378
2022-03-07,70.93333435058594,72.80000305175781,68.8499984741211,71.41666412353516,68.60493469238281,38244033
2022-03-08,72.1500015258789,72.58333587646484,69.4000015258789,71.0,68.20468139648438,20461842
2022-03-09,71.46666717529297,75.11666870117188,71.06666564941406,74.1500015258789,71.23065948486328,30245265
2022-03-10,75.11666870117188,75.5,71.88333129882812,72.25,69.40546417236328,37328694
2022-03-11,72.75,72.93333435058594,71.36666870117188,71.5999984741211,68.78106689453125,29348391
2022-03-14,72.0,72.03333282470703,69.73332977294922,69.93333435058594,67.18000793457031,28491564
2022-03-15,69.33333587646484,70.05000305175781,67.75,68.51666259765625,65.8191146850586,23328489
2022-03-16,69.63333129882812,69.96666717529297,68.86666870117188,69.66666412353516,66.92383575439453,23656146
2022-03-17,70.06666564941406,70.5999984741211,69.0,69.80000305175781,67.05192565917969,36269526
2022-03-21,70.0,71.46666717529297,68.96666717529297,69.63333129882812,66.8918228149414,38413833
2022-03-22,69.76666259765625,70.21666717529297,68.33333587646484,69.93333435058594,67.18000793457031,19632078
2022-03-23,71.30000305175781,71.30000305175781,68.94999694824219,69.13333129882812,66.4114990234375,33279774
2022-03-24,68.63333129882812,69.68333435058594,68.08333587646484,69.16666412353516,66.92757415771484,15609300
2022-03-25,69.36666870117188,69.4000015258789,68.31666564941406,68.66666412353516,66.44375610351562,22413369
2022-03-28,68.66666412353516,68.93333435058594,67.8499984741211,68.3499984741211,66.13733673095703,13461477
2022-03-29,68.66666412353516,69.53333282470703,68.5,69.13333129882812,66.89531707763672,12104067
2022-03-30,70.63333129882812,70.63333129882812,69.21666717529297,69.48332977294922,67.23399353027344,22181898
2022-03-31,70.06666564941406,70.78333282470703,68.91666412353516,70.26666259765625,67.9919662475586,21738033
2022-04-01,70.31666564941406,72.33333587646484,70.08333587646484,71.69999694824219,69.3788833618164,45845880
2022-04-04,72.5,73.44999694824219,71.93333435058594,73.1500015258789,70.78195190429688,29426580
2022-04-05,73.80000305175781,74.56666564941406,72.5,72.86666870117188,70.5077896118164,29299197
2022-04-06,72.66666412353516,73.66666412353516,72.4000015258789,73.33333587646484,70.95936584472656,27765654
2022-04-07,74.0,79.30000305175781,73.8499984741211,78.11666870117188,75.58783721923828,162897504
2022-04-08,79.56666564941406,80.73332977294922,78.31666564941406,79.86666870117188,77.28118133544922,86792331
2022-04-11,80.61666870117188,82.73332977294922,80.3499984741211,81.31666564941406,78.68424987792969,53098242
2022-04-12,81.31666564941406,82.13333129882812,79.1500015258789,80.80000305175781,78.184326171875,34166946
2022-04-13,81.3499984741211,83.41666412353516,81.3499984741211,82.36666870117188,79.70026397705078,35185764
2022-04-18,82.0,85.43333435058594,81.41666412353516,84.98332977294922,82.23221588134766,58066713
2022-04-19,85.0,86.5,82.68333435058594,83.43333435058594,80.73239135742188,39192846
2022-04-20,84.23332977294922,85.19999694824219,83.53333282470703,84.43333435058594,81.70001983642578,31402827
2022-04-21,84.81666564941406,86.23332977294922,83.96666717529297,84.30000305175781,81.57099914550781,32102493
2022-04-22,84.1500015258789,85.55000305175781,83.61666870117188,83.88333129882812,81.1678237915039,14025423
2022-04-25,83.33333587646484,83.33333587646484,80.91666412353516,81.93333435058594,79.28095245361328,15988692
2022-04-26,82.3499984741211,84.46666717529297,82.33333587646484,83.5,80.79690551757812,16455561
2022-04-27,82.51666259765625,82.98332977294922,80.94999694824219,82.16666412353516,79.50672912597656,13818495
2022-04-28,83.33333587646484,83.33333587646484,81.16666412353516,82.21666717529297,79.55512237548828,9256521
2022-04-29,82.58333587646484,83.28333282470703,78.91666412353516,79.51666259765625,76.94251251220703,21932493
2022-05-02,78.33333587646484,79.80000305175781,77.9000015258789,79.38333129882812,76.8134994506836,13942155
2022-05-04,79.66666412353516,79.94999694824219,76.26666259765625,77.06666564941406,74.57183074951172,16041333
2022-05-05,78.28333282470703,79.46666717529297,77.33333587646484,78.30000305175781,75.76524353027344,18857412
2022-05-06,77.41666412353516,78.08333587646484,75.75,76.05000305175781,73.58808135986328,16795458
2022-05-09,75.0,75.71666717529297,73.83333587646484,75.16666412353516,72.73333740234375,23472795
2022-05-10,75.0,76.46666717529297,74.03333282470703,74.30000305175781,71.89472961425781,13234959
2022-05-11,74.96666717529297,75.06666564941406,71.91666412353516,73.0,70.63681030273438,17541396
2022-05-12,73.33333587646484,74.38333129882812,72.05000305175781,72.76666259765625,70.41102600097656,23454804
2022-05-13,73.46666717529297,75.23332977294922,72.36666870117188,72.91666412353516,70.55618286132812,12118287
2022-05-16,72.93333435058594,75.8499984741211,72.0999984741211,75.61666870117188,73.16877746582031,15258537
2022-05-17,76.26666259765625,77.96666717529297,75.38333129882812,77.58333587646484,75.07177734375,17055900
2022-05-18,78.16666412353516,79.08333587646484,77.33333587646484,77.69999694824219,75.18466186523438,18878982
2022-05-19,76.5,76.93333435058594,74.73332977294922,75.83333587646484,73.37843322753906,11176905
2022-05-20,77.0,79.44999694824219,76.51666259765625,78.31666564941406,75.78136444091797,17729133
2022-05-23,78.75,80.06666564941406,76.76666259765625,77.13333129882812,74.63633728027344,15413691
2022-05-24,73.33333587646484,77.78333282470703,73.03333282470703,77.21666717529297,74.71697998046875,36815832
2022-05-25,77.33333587646484,78.48332977294922,75.16666412353516,75.44999694824219,73.00750732421875,12376107
2022-05-26,75.73332977294922,76.51666259765625,74.19999694824219,75.33333587646484,72.89462280273438,11313504
2022-05-27,76.66666412353516,77.55000305175781,75.73332977294922,76.96666717529297,74.47506713867188,11187723
2022-05-30,77.96666717529297,78.43333435058594,76.33333587646484,76.88333129882812,74.39443969726562,8326164
2022-05-31,77.13333129882812,78.6500015258789,76.55000305175781,78.25,75.71685791015625,13674072
2022-06-01,78.44999694824219,82.56666564941406,78.25,82.03333282470703,79.3777084350586,34360020
2022-06-02,82.73332977294922,83.18333435058594,81.38333129882812,81.91666412353516,79.26483154296875,26049855
2022-06-03,82.33333587646484,82.6500015258789,80.58333587646484,80.75,78.13592529296875,11056728
2022-06-06,80.30000305175781,81.78333282470703,79.43333435058594,81.13333129882812,78.50684356689453,13057254
2022-06-07,82.0,82.8499984741211,80.71666717529297,81.93333435058594,79.28095245361328,28241430
2022-06-08,82.31666564941406,83.48332977294922,81.3499984741211,81.76666259765625,79.11967468261719,24623397
2022-06-09,81.73332977294922,82.48332977294922,81.03333282470703,81.8499984741211,79.20030975341797,6650814
2022-06-10,81.0,82.48332977294922,80.5,82.23332977294922,79.57123565673828,9887892
2022-06-13,81.0,81.0,78.28333282470703,78.5,75.9587631225586,13056528
2022-06-14,78.01666259765625,80.80000305175781,78.01666259765625,80.44999694824219,77.84563446044922,11702244
2022-06-15,81.03333282470703,81.21666717529297,79.61666870117188,80.05000305175781,77.4585952758789,9599067
2022-06-16,80.4000015258789,81.30000305175781,77.03333282470703,77.46666717529297,74.95889282226562,12906030
2022-06-17,76.66666412353516,79.55000305175781,76.26666259765625,78.23332977294922,75.70073699951172,20333781
2022-06-20,78.33333587646484,78.75,74.56666564941406,75.71666717529297,73.26553344726562,12914700
2022-06-21,76.61666870117188,77.46666717529297,76.08333587646484,76.75,74.26541900634766,12811437
2022-06-22,76.38333129882812,76.6500015258789,75.01666259765625,75.28333282470703,72.84622192382812,11056173
2022-06-23,75.5999984741211,76.0999984741211,75.01666259765625,75.63333129882812,73.18489837646484,9004842
2022-06-24,76.31666564941406,77.96666717529297,76.0999984741211,77.83333587646484,75.31368255615234,9668958
2022-06-27,78.33333587646484,80.43333435058594,78.23332977294922,80.01666259765625,77.42633056640625,14977953
2022-06-28,79.81666564941406,80.16666412353516,78.26666259765625,78.81666564941406,76.26519012451172,9497565
2022-06-29,78.30000305175781,79.23332977294922,78.06666564941406,78.69999694824219,76.15228271484375,20182623
2022-06-30,78.5,79.73332977294922,77.26666259765625,78.03333282470703,75.5072021484375,19573899
2022-07-01,77.66666412353516,78.5,75.75,76.5999984741211,74.12027740478516,15324042
2022-07-04,76.23332977294922,77.55000305175781,75.6500015258789,76.56666564941406,74.08802032470703,13538427
2022-07-05,77.26666259765625,78.30000305175781,76.03333282470703,76.4000015258789,73.92674255371094,14922519
2022-07-06,76.5999984741211,77.23332977294922,74.71666717529297,77.01666259765625,74.52344512939453,21103464
2022-07-07,77.16666412353516,79.28333282470703,77.03333282470703,78.88333129882812,76.32968139648438,19351467
2022-07-08,79.36666870117188,80.81666564941406,77.81666564941406,78.66666412353516,76.12004089355469,21179418
2022-07-11,78.5999984741211,79.46666717529297,77.93333435058594,78.25,75.71685791015625,10090566
2022-07-12,77.83333587646484,78.93333435058594,76.73332977294922,77.41666412353516,74.9104995727539,12953874
2022-07-13,77.30000305175781,78.43333435058594,77.0,77.81666564941406,75.29755401611328,12866319
2022-07-14,78.0,79.31666564941406,77.88333129882812,79.13333129882812,76.57158660888672,16879224
2022-07-15,79.16666412353516,82.23332977294922,79.13333129882812,81.83333587646484,79.1842041015625,24300105
2022-07-18,83.25,86.93333435058594,83.05000305175781,84.81666564941406,82.0709457397461,114055476
2022-07-19,84.53333282470703,86.21666717529297,84.01666259765625,85.05000305175781,82.29673767089844,30352653
2022-07-20,86.03333282470703,86.16666412353516,84.33333587646484,84.96666717529297,82.21609497070312,16157313
2022-07-21,85.0,89.96666717529297,84.80000305175781,89.56666564941406,86.66716766357422,56209248
2022-07-22,89.94999694824219,90.03333282470703,88.46666717529297,88.93333435058594,86.0543441772461,28925541
2022-07-25,89.9000015258789,91.46666717529297,89.3499984741211,90.01666259765625,87.10260772705078,27481563
2022-07-26,90.25,90.33333587646484,87.66666412353516,88.96666717529297,86.08660888671875,16387791
2022-07-27,89.41666412353516,91.28333282470703,89.26666259765625,91.05000305175781,88.10248565673828,26434413
2022-07-28,91.33333587646484,92.30000305175781,90.38333129882812,90.78333282470703,87.84445190429688,26787639
2022-07-29,91.33333587646484,92.0999984741211,90.66666412353516,91.73332977294922,88.76370239257812,14660187
2022-08-01,92.06666564941406,95.93333435058594,90.96666717529297,94.73332977294922,91.66658782958984,24181113
2022-08-02,95.30000305175781,95.68333435058594,93.03333282470703,94.0,90.95700073242188,32577612
2022-08-03,94.33333587646484,94.69999694824219,91.33333587646484,92.28333282470703,89.29589080810547,15700254
2022-08-04,92.75,95.83333587646484,91.98332977294922,94.71666717529297,91.65045928955078,39839988
2022-08-05,94.96666717529297,95.0,89.08333587646484,92.05000305175781,89.07012176513672,80363784
2022-08-08,91.81666564941406,94.53333282470703,91.5999984741211,93.94999694824219,91.40509796142578,21774303
2022-08-10,93.93333435058594,96.0999984741211,93.58333587646484,95.80000305175781,93.20499420166016,28967340
2022-08-11,96.16666412353516,97.41666412353516,95.21666717529297,95.81666564941406,93.22120666503906,23053884
2022-08-12,96.0,97.38333129882812,95.73332977294922,97.03333282470703,94.40491485595703,13774848
2022-08-16,97.5,98.44999694824219,96.71666717529297,97.91666412353516,95.26432037353516,18326535
2022-08-17,98.41666412353516,98.56666564941406,96.86666870117188,97.11666870117188,94.48600769042969,12973041
2022-08-18,97.01666259765625,98.16666412353516,95.58333587646484,96.25,93.64280700683594,16134525
2022-08-19,96.5,97.4000015258789,94.44999694824219,95.03333282470703,92.45909881591797,17598678
2022-08-22,95.0,96.75,94.26666259765625,96.36666870117188,93.75630950927734,18811092
2022-08-23,95.76666259765625,99.86666870117188,95.63333129882812,99.48332977294922,96.78855895996094,30535758
2022-08-24,100.0,100.30000305175781,97.16666412353516,98.01666259765625,95.36161041259766,20796507
2022-08-25,98.51666259765625,99.76666259765625,98.3499984741211,98.9000015258789,96.22101593017578,22580238
2022-08-26,99.16666412353516,102.63333129882812,99.16666412353516,101.78333282470703,99.02626037597656,31345068
2022-08-29,100.5999984741211,103.76666259765625,100.21666717529297,102.94999694824219,100.16130828857422,27834195
2022-08-30,103.76666259765625,103.94999694824219,101.05000305175781,102.16666412353516,99.39920806884766,25458348
2022-09-01,102.28333282470703,106.93333435058594,102.0,106.5999984741211,103.71244812011719,33768936
2022-09-02,107.0,109.9000015258789,106.83333587646484,108.18333435058594,105.25289154052734,37018653
2022-09-05,109.28333282470703,109.63333129882812,108.11666870117188,109.30000305175781,106.33931732177734,24073551
2022-09-06,109.81666564941406,111.26666259765625,108.26666259765625,108.55000305175781,105.60963439941406,28364094
2022-09-07,108.80000305175781,109.91666412353516,108.58333587646484,109.75,106.77713012695312,14016204
2022-09-08,110.33333587646484,110.46666717529297,109.03333282470703,109.38333129882812,106.4203872680664,13824843
2022-09-09,109.66666412353516,110.93333435058594,109.23332977294922,109.38333129882812,106.4203872680664,16733637
2022-09-12,109.94999694824219,113.26666259765625,108.68333435058594,112.8499984741211,109.79314422607422,39074646
2022-09-13,113.5,113.86666870117188,111.68333435058594,111.93333435058594,108.90131378173828,18851928
2022-09-14,111.66666412353516,113.1500015258789,111.01666259765625,111.96666717529297,108.9337387084961,48838458
2022-09-15,114.6500015258789,114.6500015258789,108.5999984741211,111.0999984741211,108.0905532836914,25552945
2022-09-16,111.3499984741211,113.5,109.44999694824219,111.0,107.99325561523438,27675466
2022-09-19,112.3499984741211,113.75,110.0,110.5,107.50680541992188,18503444
2022-09-20,111.5,112.0999984741211,110.0,110.19999694824219,107.21492004394531,13735873
2022-09-21,110.4000015258789,110.55000305175781,107.6500015258789,108.44999694824219,105.51233673095703,16931740
2022-09-22,108.5999984741211,112.0,107.5999984741211,110.0,107.02034759521484,20701188
2022-09-23,110.55000305175781,111.0,106.0999984741211,106.6500015258789,103.7610855102539,15215768
2022-09-26,105.0,105.0,99.5,100.69999694824219,97.97225952148438,41567351
2022-09-27,101.25,101.8499984741211,98.44999694824219,99.75,97.04800415039062,28782718
2022-09-28,99.0,100.94999694824219,98.5999984741211,99.1500015258789,96.4642562866211,24892912
2022-09-29,99.9000015258789,100.69999694824219,98.3499984741211,99.0,96.31831359863281,74476855
2022-09-30,99.3499984741211,101.3499984741211,96.25,100.94999694824219,98.21549987792969,28502920
2022-10-03,101.44999694824219,103.0,98.0999984741211,98.44999694824219,95.78321075439453,21407465
2022-10-04,100.25,102.44999694824219,99.8499984741211,102.05000305175781,99.28570556640625,14768228
2022-10-06,102.94999694824219,105.0,102.4000015258789,104.6500015258789,101.81527709960938,20520361
2022-10-07,105.19999694824219,106.5,104.0,106.25,103.3719253540039,20045623
2022-10-10,105.0999984741211,105.5999984741211,103.94999694824219,104.44999694824219,101.62067413330078,11511957
2022-10-11,105.0,105.4000015258789,102.55000305175781,103.05000305175781,100.25861358642578,11739022
2022-10-12,102.6500015258789,103.44999694824219,101.0,103.25,100.45318603515625,6659580
2022-10-13,103.25,104.4000015258789,101.05000305175781,101.4000015258789,98.65330505371094,7795689
2022-10-14,103.0,103.5999984741211,100.44999694824219,100.80000305175781,98.06956481933594,7476515
2022-10-17,100.5,102.75,99.94999694824219,101.80000305175781,99.04247283935547,9943468
2022-10-18,102.3499984741211,106.9000015258789,102.05000305175781,105.94999694824219,103.08006286621094,21766333
2022-10-19,106.6500015258789,109.19999694824219,105.30000305175781,105.9000015258789,103.03141021728516,22878764
